filename,e0,n0,u0,h0,p0,r0,vang,hang,z,e1,n1,u1,h1,p1,r1,intr_x,intr_y,loc,ac,clouds,local_time_sec
0, 3625.1843218378253, 1822.5282817699053, 537.5205263290395, 105.52634238776378, 14.163773802292269, 1.7470218651794955, 0.6222415400296235, 12.54865754434801, 432.3295009964812, 3993.8023018568897, 1622.5321670145554, 642.5497428418553, 225.04318504884105, -5.771714183631906, 4.149628955704858, 2044.636772044413, 926.2051227017995, Palo Alto, Cessna Skyhawk, 0, 47386.199063605076
1, -3814.1489068912615, -4648.29068514337, -321.64200305741804, 189.82474480488779, 2.1596230257060016, 4.607118116381713, 6.758887321047734, 8.544730391382778, 304.1813531983849, -3911.791443299624, -4933.099814519634, -278.32929659295394, 165.65502363880563, 3.344418275413444, 6.437637746019959, 1858.538872288749, 657.857967952343, Palo Alto, Cessna Skyhawk, 0, 52027.976797736235
2, -836.6097949226223, -142.0603973766847, 450.9825269764133, 254.74437152321104, -0.43852351386635063, 11.264317403614712, 18.24533713689584, 19.7995033871225, 117.59048420695915, -949.8469569924238, -127.03495437672889, 478.89494652506045, 8.205788803447437, -0.6320526677725978, -3.9715900446994197, 2393.5815529187053, 73.40999963171271, Palo Alto, Cessna Skyhawk, 0, 56114.03412570747
3, 4729.883531487516, -1920.106282645605, 623.6166447310675, 327.39027873774506, -0.042030682565819204, -16.083266164817935, -5.157916127477424, -16.28169885174957, 658.0475564016485, 4255.981704498, -1476.5585279303402, 515.4083541557741, 178.23113632327394, 4.683691579816226, -6.541890266720092, 737.2248491990845, 1200.9213925614022, Palo Alto, Cessna Skyhawk, 0, 39555.78184361878
4, 4635.702658382628, -4810.978752592271, -196.53611149990934, 75.30171194652692, -2.6425689135306225, 8.892977115205756, -13.714573853623705, -22.77385383129817, 331.5470804437919, 4885.72038491042, -4605.483518294089, -268.55216285939497, 227.74237709077545, -0.405526480969717, 2.0071158384509444, 401.4072184705963, 1628.7083237192564, Palo Alto, Cessna Skyhawk, 0, 53606.4776739827
5, 860.6954335351738, 3529.5807334496803, -465.0690958663047, 264.2100472386824, 9.251573867320301, 10.329893816774355, 18.024499514004468, -24.071866724404, 263.8948891904454, 660.1749947877122, 3422.7523405733887, -330.83139378216003, 118.73297811077767, -2.8491441312989845, 2.600602135785123, 336.07549874688806, 56.86410820416154, Palo Alto, Cessna Skyhawk, 0, 34035.71218437496
6, -2701.3998462577383, 4376.5820288299055, 404.6460547096344, 84.43062586636802, -4.14072920427888, -2.037026227479471, 13.157389844000292, 9.55927188466736, 1150.1409316454774, -1568.6721765332484, 4309.634338073861, 592.4496638051118, 189.8343497844031, 2.708948516249748, -5.959157226131096, 1904.2116896122468, 348.38520256803804, Palo Alto, Cessna Skyhawk, 0, 47375.594538159756
7, 3040.3349906351286, 4008.872284708157, 84.27448947523499, 358.1245445361703, -2.944338726293379, 5.816517392855905, 0.2550013655778294, -23.411462580943816, 411.7371790904917, 2865.4754155108917, 4381.633029381778, 83.24450737148736, 139.1757171449268, -0.8354329284577955, 4.3645060014634485, 381.7454216551034, 945.0409519986703, Palo Alto, Cessna Skyhawk, 0, 47130.62707314835
8, -1630.4295431712835, 2565.411357605307, -250.68704368003853, 187.80065299649493, -6.455042913619038, -0.3694592608512156, 7.853887431946131, 19.539713003872485, 359.1196256226751, -1793.9733090104285, 2245.9111890115273, -238.85554203959407, 17.751474351481278, -3.3116453935727024, 1.7942382888981312, 2373.710069685824, 589.7901084100483, Palo Alto, Cessna Skyhawk, 0, 35265.837381051446
9, 3792.182051364265, -838.518227039619, 481.7016231537284, 289.4876126811017, 0.8900670346085247, -13.129628173006651, -9.430592817731934, 3.8124548104086777, 143.58348315790417, 3663.5032699110266, -777.5839672324707, 463.1273446692023, 147.69834254273292, -5.955188439945949, 0.9738195724080834, 1648.5165999434541, 1389.668795175579, Palo Alto, Cessna Skyhawk, 0, 58758.28749018711
