filename,e0,n0,u0,h0,p0,r0,vang,hang,z,e1,n1,u1,h1,p1,r1,intr_x,intr_y,loc,ac,clouds,local_time_sec
0, 2175.2486299492357, 2692.18145700268, -374.60143150053784, 236.91417604236636, -4.239209515886325, -9.116885735405356, 7.033824793236363, 4.8018699417658866, 594.5390538216654, 1658.6807216066425, 2400.057774011014, -338.57315892046716, 66.26605015177252, 4.510621631827018, 19.39214020321848, 807.7273623853454, 331.09784892941514, Palo Alto, Cessna Skyhawk, None, 33694.44004135356
1, -2314.4934225251945, -4956.543659069404, 9.616850001849969, 81.60448554663161, 8.685017620329381, -14.428914154528414, 2.6574738960583666, 21.0741734009639, 95.88460205851304, -2224.3068075408014, -4975.82920599701, 35.85230443434174, 194.20414480217525, -11.39266309462042, 21.710460374253064, 1080.6853670596033, 402.3440037276228, Palo Alto, Cessna Skyhawk, None, 51073.99111778849
2, -2513.1827207198367, -3722.3621910873717, -66.17826232246415, 337.89275269066064, 10.616372923474112, 0.7406468173486469, 3.0618471583113944, -15.79154214990271, 613.7493532541569, -2883.0245861860362, -3253.8967706913754, 76.8091953847761, 235.30681829479505, -14.268025338437823, -15.971036302703235, 490.0232778389846, 396.148245195314, Palo Alto, Cessna Skyhawk, None, 46592.44893211707
3, -4382.235873529669, 232.08238816971334, -175.81559118777267, 33.97154711511818, 38.15304921067076, -3.76616334629586, 9.312838745042335, -17.779342249484536, 169.4701411705594, -4364.301718251376, 353.11391557935144, -58.55577626504048, 258.75857134357136, 12.632010733886965, -9.69256067904585, 452.5966787939265, 284.1989411401303, Palo Alto, Cessna Skyhawk, None, 44776.58243031527
4, -2117.4909360382753, 1945.2428698642743, 419.7382338849286, 303.53571956016094, -1.5684669239690963, -6.384805582831587, -17.15620700791382, -23.64914938482911, 731.4461703027443, -2785.9923025997623, 2082.845560622193, 156.7079648051967, 236.97891383856552, -11.178398281636044, -21.423318887992302, 353.60693700071096, 774.2080352039753, Palo Alto, Cessna Skyhawk, None, 58537.2222257947
5, 4570.887169631023, -243.25347041444547, 103.24443107127843, 260.8950999454517, -14.512157906572188, 2.677643561143024, -3.65378527367281, 4.116844727394703, 532.8422467960991, 4066.9424609279463, -287.00284488633133, -64.22670905204083, 359.6845685950508, -19.287534550029946, -0.03502190884291997, 799.141121623533, 512.1970508314818, Palo Alto, Cessna Skyhawk, None, 37867.51898380561
6, 4961.41471235151, -3858.414318170271, -200.64036480331106, 273.5790986471843, -7.873666575283544, 5.998809640196068, -18.898213989215602, -14.661032416646453, 416.0378488535178, 4594.77952329481, -3948.8629511055497, -375.2404066823433, 179.6900549115488, 18.914215841066838, -5.525012230079042, 507.49833871088305, 790.7237868574723, Palo Alto, Cessna Skyhawk, None, 42086.61148411255
7, 1625.6911741763415, 2444.069816014525, -428.7305511882492, 200.49933227567513, -5.093125406548845, 7.0101766655947735, -10.301945368276805, 4.902536804661445, 346.57176039408006, 1489.202944618616, 2139.9932513488366, -523.7062908061257, 58.18314690426706, 3.640700447751733, 5.147761212056773, 809.7601370251008, 625.0344642213381, Palo Alto, Cessna Skyhawk, None, 51391.3577247614
8, 1048.2363648143764, -2169.0623918838237, 87.76586540558162, 323.4862829756169, 1.0865730014190074, 4.003074569464905, 12.529403500149755, 11.704114882696146, 93.95971987919962, 1011.0809841500281, -2085.289033477019, 108.50064461130447, 339.03852640333287, -18.513427283345454, -8.660232121692822, 921.2866677777105, 234.23110079509433, Palo Alto, Cessna Skyhawk, None, 43984.292707507375
9, -3254.458550638724, 4171.740161724518, -307.60452272643624, 11.927372527990933, -12.163630272108055, 3.9723653561987398, -12.131674276674786, -4.179551702195038, 522.8259257773188, -3199.934835420722, 4646.515312277542, -519.6485501384094, 287.489163797916, -14.991952264132212, -2.9152262805601534, 671.9757124289949, 653.6014556202169, Palo Alto, Cessna Skyhawk, None, 39402.35876763881
