enc_number,t,x0,y0,z0,v0,dh0,theta0,x1,y1,z1,v1,dh1,theta1,advisory
1,0,0.0,-2433.69911256295,0.0,62.40254134776795,0.0,0.0,526.5983292479017,2322.896442339585,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,1,0.0,-2371.296571215182,0.0,62.40254134776795,0.0,0.0,512.927931392714,2262.594468748945,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,2,0.0,-2308.8940298674142,0.0,62.40254134776795,0.0,0.0,499.25753353752634,2202.292495158305,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,3,0.0,-2246.4914885196463,0.0,62.40254134776795,0.0,0.0,485.5871356823386,2141.990521567665,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,4,0.0,-2184.0889471718783,0.0,62.40254134776795,0.0,0.0,471.9167378271509,2081.6885479770244,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,5,0.0,-2121.6864058241104,0.0,62.40254134776795,0.0,0.0,458.2463399719632,2021.3865743863842,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,6,0.0,-2059.2838644763424,0.0,62.40254134776795,0.0,0.0,444.57594211677554,1961.084600795744,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,7,0.0,-1996.8813231285744,0.0,62.40254134776795,0.0,0.0,430.9055442615878,1900.7826272051038,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,8,0.0,-1934.4787817808065,0.0,62.40254134776795,0.0,0.0,417.2351464064001,1840.4806536144636,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,9,0.0,-1872.0762404330385,0.0,62.40254134776795,0.0,0.0,403.5647485512124,1780.1786800238235,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,10,0.0,-1809.6736990852705,0.0,62.40254134776795,0.0,0.0,389.89435069602473,1719.8767064331832,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,11,0.0,-1747.2711577375026,0.0,62.40254134776795,0.0,0.0,376.223952840837,1659.5747328425432,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,12,0.0,-1684.8686163897346,0.0,62.40254134776795,0.0,0.0,362.55355498564927,1599.272759251903,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,13,0.0,-1622.4660750419666,0.0,62.40254134776795,0.0,0.0,348.8831571304616,1538.9707856612629,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,14,0.0,-1560.0635336941987,0.0,62.40254134776795,0.0,0.0,335.2127592752739,1478.6688120706226,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,15,0.0,-1497.6609923464307,0.0,62.40254134776795,0.0,0.0,321.5423614200862,1418.3668384799826,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,16,0.0,-1435.258450998663,0.0,62.40254134776795,0.0,0.0,307.87196356489846,1358.0648648893423,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,17,0.0,-1372.855909650895,0.0,62.40254134776795,0.0,0.0,294.2015657097108,1297.7628912987022,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,18,0.0,-1310.453368303127,0.0,62.40254134776795,0.0,0.0,280.5311678545231,1237.460917708062,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,19,0.0,-1248.050826955359,0.0,62.40254134776795,0.0,0.0,266.8607699993354,1177.158944117422,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,20,0.0,-1185.648285607591,0.0,62.40254134776795,0.0,0.0,253.1903721441477,1116.8569705267817,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,21,0.0,-1123.2457442598231,0.0,62.40254134776795,0.0,0.0,239.51997428896001,1056.5549969361416,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,22,0.0,-1060.8432029120552,0.0,62.40254134776795,0.0,0.0,225.8495764337723,996.2530233455013,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,23,0.0,-998.4406615642872,0.0,62.40254134776795,0.0,0.0,212.1791785785846,935.9510497548612,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,24,0.0,-936.0381202165192,0.0,62.40254134776795,0.0,0.0,198.5087807233969,875.649076164221,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,25,0.0,-873.6355788687513,0.0,62.40254134776795,0.0,0.0,184.8383828682092,815.3471025735809,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,26,0.0,-811.2330375209833,0.0,62.40254134776795,0.0,0.0,171.1679850130215,755.0451289829407,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,27,0.0,-748.8304961732154,0.0,62.40254134776795,0.0,0.0,157.4975871578338,694.7431553923005,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,28,0.0,-686.4279548254475,0.0,62.40254134776795,0.0,0.0,143.8271893026461,634.4411818016604,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,29,0.0,-624.0254134776795,0.0,62.40254134776795,0.0,0.0,130.1567914474584,574.1392082110202,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,30,0.0,-561.6228721299116,0.0,62.40254134776795,0.0,0.0,116.48639359227069,513.8372346203801,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,31,0.0,-499.2203307821436,0.0,62.40254134776795,0.0,0.0,102.81599573708299,453.5352610297399,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,32,0.0,-436.81778943437564,0.0,62.40254134776795,0.0,0.0,89.14559788189528,393.23328743909974,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,33,0.0,-374.4152480866077,0.0,62.40254134776795,0.0,0.0,75.47520002670758,332.9313138484596,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,34,0.0,-312.01270673883977,0.0,62.40254134776795,0.0,0.0,61.80480217151989,272.6293402578194,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,35,0.0,-249.6101653910718,0.0,62.40254134776795,0.0,0.0,48.13440431633219,212.3273666671792,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,36,0.0,-187.20762404330384,0.0,62.40254134776795,0.0,0.0,34.464006461144486,152.02539307653905,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,37,0.0,-124.8050826955359,0.0,62.40254134776795,0.0,0.0,20.79360860595678,91.72341948589889,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,38,0.0,-62.40254134776795,0.0,62.40254134776795,0.0,0.0,7.12321075076908,31.421445895258714,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,39,0.0,0.0,0.0,62.40254134776795,0.0,0.0,-6.547187104418621,-28.880527695381453,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,40,0.0,62.40254134776795,0.0,62.40254134776795,0.0,0.0,-20.217584959606324,-89.18250128602162,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,41,0.0,124.8050826955359,0.0,62.40254134776795,0.0,0.0,-33.88798281479402,-149.48447487666178,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,42,0.0,187.20762404330384,0.0,62.40254134776795,0.0,0.0,-47.55838066998172,-209.78644846730197,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,43,0.0,249.6101653910718,0.0,62.40254134776795,0.0,0.0,-61.228778525169425,-270.0884220579421,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,44,0.0,312.01270673883977,0.0,62.40254134776795,0.0,0.0,-74.89917638035713,-330.3903956485823,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,45,0.0,374.4152480866077,0.0,62.40254134776795,0.0,0.0,-88.56957423554483,-390.69236923922244,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,46,0.0,436.81778943437564,0.0,62.40254134776795,0.0,0.0,-102.23997209073254,-450.9943428298626,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,47,0.0,499.2203307821436,0.0,62.40254134776795,0.0,0.0,-115.91036994592024,-511.29631642050276,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,48,0.0,561.6228721299116,0.0,62.40254134776795,0.0,0.0,-129.58076780110792,-571.598290011143,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
1,49,0.0,624.0254134776795,0.0,62.40254134776795,0.0,0.0,-143.25116565629563,-631.9002636017832,25.11674718047488,61.832093579672566,0.0,192.77300525926074,0.0
2,0,0.0,-2422.3397876745234,0.0,62.11127660703906,0.0,0.0,2387.779730741117,761.3896255743116,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,1,0.0,-2360.2285110674843,0.0,62.11127660703906,0.0,0.0,2326.2310140960894,741.7636300448196,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,2,0.0,-2298.117234460445,0.0,62.11127660703906,0.0,0.0,2264.6822974510624,722.1376345153275,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,3,0.0,-2236.005957853406,0.0,62.11127660703906,0.0,0.0,2203.133580806035,702.5116389858355,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,4,0.0,-2173.894681246367,0.0,62.11127660703906,0.0,0.0,2141.5848641610073,682.8856434563435,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,5,0.0,-2111.783404639328,0.0,62.11127660703906,0.0,0.0,2080.03614751598,663.2596479268514,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,6,0.0,-2049.672128032289,0.0,62.11127660703906,0.0,0.0,2018.4874308709523,643.6336523973594,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,7,0.0,-1987.56085142525,0.0,62.11127660703906,0.0,0.0,1956.9387142259247,624.0076568678674,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,8,0.0,-1925.4495748182107,0.0,62.11127660703906,0.0,0.0,1895.3899975808972,604.3816613383754,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,9,0.0,-1863.3382982111718,0.0,62.11127660703906,0.0,0.0,1833.84128093587,584.7556658088834,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,10,0.0,-1801.2270216041327,0.0,62.11127660703906,0.0,0.0,1772.2925642908424,565.1296702793912,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,11,0.0,-1739.1157449970938,0.0,62.11127660703906,0.0,0.0,1710.7438476458149,545.5036747498992,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,12,0.0,-1677.0044683900546,0.0,62.11127660703906,0.0,0.0,1649.1951310007876,525.8776792204072,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,13,0.0,-1614.8931917830155,0.0,62.11127660703906,0.0,0.0,1587.64641435576,506.2516836909152,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,14,0.0,-1552.7819151759766,0.0,62.11127660703906,0.0,0.0,1526.0976977107325,486.6256881614231,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,15,0.0,-1490.6706385689374,0.0,62.11127660703906,0.0,0.0,1464.5489810657052,466.9996926319311,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,16,0.0,-1428.5593619618983,0.0,62.11127660703906,0.0,0.0,1403.0002644206777,447.3736971024391,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,17,0.0,-1366.4480853548594,0.0,62.11127660703906,0.0,0.0,1341.4515477756502,427.74770157294705,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,18,0.0,-1304.3368087478202,0.0,62.11127660703906,0.0,0.0,1279.9028311306229,408.121706043455,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,19,0.0,-1242.225532140781,0.0,62.11127660703906,0.0,0.0,1218.3541144855953,388.495710513963,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,20,0.0,-1180.1142555337422,0.0,62.11127660703906,0.0,0.0,1156.8053978405678,368.869714984471,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,21,0.0,-1118.002978926703,0.0,62.11127660703906,0.0,0.0,1095.2566811955405,349.24371945497893,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,22,0.0,-1055.891702319664,0.0,62.11127660703906,0.0,0.0,1033.707964550513,329.61772392548687,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,23,0.0,-993.780425712625,0.0,62.11127660703906,0.0,0.0,972.1592479054857,309.99172839599487,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,24,0.0,-931.6691491055859,0.0,62.11127660703906,0.0,0.0,910.6105312604583,290.36573286650287,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,25,0.0,-869.5578724985469,0.0,62.11127660703906,0.0,0.0,849.0618146154308,270.7397373370108,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,26,0.0,-807.4465958915077,0.0,62.11127660703906,0.0,0.0,787.5130979704034,251.11374180751878,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,27,0.0,-745.3353192844687,0.0,62.11127660703906,0.0,0.0,725.9643813253759,231.48774627802675,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,28,0.0,-683.2240426774297,0.0,62.11127660703906,0.0,0.0,664.4156646803484,211.86175074853472,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,29,0.0,-621.1127660703905,0.0,62.11127660703906,0.0,0.0,602.866948035321,192.2357552190427,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,30,0.0,-559.0014894633515,0.0,62.11127660703906,0.0,0.0,541.3182313902936,172.60975968955066,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,31,0.0,-496.8902128563125,0.0,62.11127660703906,0.0,0.0,479.7695147452661,152.98376416005863,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,32,0.0,-434.77893624927344,0.0,62.11127660703906,0.0,0.0,418.22079810023865,133.3577686305666,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,33,0.0,-372.66765964223436,0.0,62.11127660703906,0.0,0.0,356.67208145521124,113.73177310107455,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,34,0.0,-310.55638303519527,0.0,62.11127660703906,0.0,0.0,295.1233648101838,94.10577757158252,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,35,0.0,-248.44510642815624,0.0,62.11127660703906,0.0,0.0,233.5746481651563,74.47978204209049,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,36,0.0,-186.33382982111718,0.0,62.11127660703906,0.0,0.0,172.02593152012886,54.85378651259847,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,37,0.0,-124.22255321407812,0.0,62.11127660703906,0.0,0.0,110.47721487510142,35.22779098310644,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,38,0.0,-62.11127660703906,0.0,62.11127660703906,0.0,0.0,48.92849823007397,15.601795453614406,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,39,0.0,0.0,0.0,62.11127660703906,0.0,0.0,-12.620218414953476,-4.024200075877625,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,40,0.0,62.11127660703906,0.0,62.11127660703906,0.0,0.0,-74.16893505998092,-23.650195605369653,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,41,0.0,124.22255321407812,0.0,62.11127660703906,0.0,0.0,-135.71765170500836,-43.27619113486168,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,42,0.0,186.33382982111718,0.0,62.11127660703906,0.0,0.0,-197.26636835003583,-62.902186664353714,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,43,0.0,248.44510642815624,0.0,62.11127660703906,0.0,0.0,-258.8150849950633,-82.52818219384575,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,44,0.0,310.55638303519527,0.0,62.11127660703906,0.0,0.0,-320.3638016400907,-102.15417772333778,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,45,0.0,372.66765964223436,0.0,62.11127660703906,0.0,0.0,-381.91251828511815,-121.78017325282981,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,46,0.0,434.77893624927344,0.0,62.11127660703906,0.0,0.0,-443.46123493014557,-141.40616878232183,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,47,0.0,496.8902128563125,0.0,62.11127660703906,0.0,0.0,-505.00995157517303,-161.03216431181386,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,48,0.0,559.0014894633515,0.0,62.11127660703906,0.0,0.0,-566.5586682202005,-180.6581598413059,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
2,49,0.0,621.1127660703905,0.0,62.11127660703906,0.0,0.0,-628.1073848652279,-200.28415537079792,26.201939154374408,64.60204502315325,0.0,252.31411484347836,0.0
3,0,0.0,-2465.4228658328548,0.0,63.21597091879115,0.0,0.0,1114.2815187859258,2281.2139835932126,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,1,0.0,-2402.206894914064,0.0,63.21597091879115,0.0,0.0,1084.7409001730696,2220.736921802701,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,2,0.0,-2338.9909239952726,0.0,63.21597091879115,0.0,0.0,1055.2002815602134,2160.2598600121896,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,3,0.0,-2275.7749530764813,0.0,63.21597091879115,0.0,0.0,1025.6596629473574,2099.782798221678,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,4,0.0,-2212.5589821576905,0.0,63.21597091879115,0.0,0.0,996.1190443345013,2039.305736431167,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,5,0.0,-2149.343011238899,0.0,63.21597091879115,0.0,0.0,966.5784257216451,1978.8286746406554,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,6,0.0,-2086.127040320108,0.0,63.21597091879115,0.0,0.0,937.0378071087889,1918.351612850144,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,7,0.0,-2022.9110694013168,0.0,63.21597091879115,0.0,0.0,907.4971884959327,1857.8745510596325,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,8,0.0,-1959.6950984825257,0.0,63.21597091879115,0.0,0.0,877.9565698830766,1797.397489269121,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,9,0.0,-1896.4791275637344,0.0,63.21597091879115,0.0,0.0,848.4159512702204,1736.9204274786096,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,10,0.0,-1833.2631566449434,0.0,63.21597091879115,0.0,0.0,818.8753326573643,1676.443365688098,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,11,0.0,-1770.0471857261523,0.0,63.21597091879115,0.0,0.0,789.3347140445081,1615.9663038975866,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,12,0.0,-1706.831214807361,0.0,63.21597091879115,0.0,0.0,759.794095431652,1555.4892421070751,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,13,0.0,-1643.61524388857,0.0,63.21597091879115,0.0,0.0,730.2534768187959,1495.0121803165637,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,14,0.0,-1580.3992729697788,0.0,63.21597091879115,0.0,0.0,700.7128582059397,1434.5351185260522,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,15,0.0,-1517.1833020509875,0.0,63.21597091879115,0.0,0.0,671.1722395930835,1374.0580567355407,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,16,0.0,-1453.9673311321965,0.0,63.21597091879115,0.0,0.0,641.6316209802274,1313.5809949450295,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,17,0.0,-1390.7513602134054,0.0,63.21597091879115,0.0,0.0,612.0910023673712,1253.103933154518,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,18,0.0,-1327.535389294614,0.0,63.21597091879115,0.0,0.0,582.5503837545151,1192.6268713640065,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
